feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
chr12_121091360_121091400_-|genomic|chr12_121091360_121091400_-|peak_3426|chr12|121091360|121091400	24	9	16	18	61	5	18	16	9	8	7	26	2	16	9	7	22	12	18	20	42	19	16	20	1	6	68	15	3	9	15	41	3	0	4	11	2	9	0	24	1	15	1
chr12_121803480_121803520_+|genomic|chr12_121803480_121803520_+|peak_3427|chr12|121803480|121803520	20	13	5	17	5	3	5	11	2	15	3	24	0	31	4	6	22	10	15	10	9	7	0	15	2	8	1	5	3	10	13	3	8	0	7	7	2	4	1	46	7	6	1
chr12_122607860_122607900_+|genomic|chr12_122607860_122607900_+|peak_3428|chr12|122607860|122607900	31	5	17	25	3	0	1	9	3	9	3	30	6	43	2	3	17	2	18	13	11	0	1	4	8	3	0	10	1	11	3	4	3	1	5	9	2	3	1	38	5	10	1
chr12_122890060_122890100_+|genomic|chr12_122890060_122890100_+|peak_3429|chr12|122890060|122890100	89	11	23	30	8	18	20	19	19	13	12	47	11	84	8	25	55	38	25	28	17	23	4	13	16	2	21	12	2	29	11	11	4	0	9	9	3	5	1	48	10	13	3
chr12_123066800_123066820_+|genomic|chr12_123066800_123066820_+|peak_3430|chr12|123066800|123066820	45	6	11	15	17	11	5	9	1	5	9	12	2	24	11	9	5	19	19	18	17	12	6	19	5	3	20	7	5	19	5	10	4	1	1	3	3	2	2	20	1	6	0
chr12_124565180_124565220_+|genomic|chr12_124565180_124565220_+|peak_3431|chr12|124565180|124565220	299	45	62	159	51	75	40	89	19	82	36	243	16	226	89	139	114	144	74	55	88	84	49	76	35	30	125	19	29	134	96	52	29	8	32	44	21	42	18	319	26	55	28
chr12_124810180_124810200_-|genomic|chr12_124810180_124810200_-|peak_3432|chr12|124810180|124810200	13	20	64	153	0	69	7	13	17	44	8	8	8	26	1	1	19	2	13	16	65	23	41	4	2	2	56	53	5	2	5	42	3	3	2	5	0	3	3	61	1	8	4
chr12_124921740_124921800_-|genomic|chr12_124921740_124921800_-|peak_3433|chr12|124921740|124921800	542	275	144	442	56	82	47	211	48	222	144	458	89	396	114	139	370	61	186	233	322	95	135	58	141	54	141	157	43	278	127	154	25	10	44	50	30	22	26	387	26	64	34
chr12_124927320_124927440_-|genomic|chr12_124927320_124927440_-|peak_3434|chr12|124927320|124927440	23	153	45	19	8	11	8	19	10	25	30	25	17	14	19	10	21	3	28	66	16	1	10	4	9	5	17	11	26	29	3	7	5	19	6	14	39	10	51	17	21	13	36
chr12_124927840_124927880_-|genomic|chr12_124927840_124927880_-|peak_3435|chr12|124927840|124927880	6	113	32	7	1	5	30	25	12	16	24	8	5	7	15	8	10	5	11	33	33	8	13	7	6	8	2	1	5	12	5	7	9	9	7	3	25	18	20	8	14	13	21
chr12_124939620_124939700_-|genomic|chr12_124939620_124939700_-|peak_3436|chr12|124939620|124939700	36	79	46	42	8	12	8	39	24	20	16	35	21	32	18	22	60	6	29	35	16	7	22	13	12	13	4	26	13	38	10	2	12	20	20	16	21	16	20	40	19	29	22
chr12_124940000_124940040_+|genomic|chr12_124940000_124940040_+|peak_3437|chr12|124940000|124940040	103	34	21	57	3	13	10	44	5	55	24	86	19	107	31	27	59	7	17	22	35	8	3	4	33	11	7	9	14	89	5	3	9	2	8	12	11	3	8	82	3	8	7
chr12_125265420_125265460_-|genomic|chr12_125265420_125265460_-|peak_3438|chr12|125265420|125265460	5	17	34	38	27	3	26	18	13	14	9	17	4	16	13	6	14	11	24	89	41	6	13	51	7	5	12	21	2	14	43	51	10	1	11	18	6	12	2	21	4	11	4
chr12_127165980_127166020_-|genomic|chr12_127165980_127166020_-|peak_3439|chr12|127165980|127166020	21	5	40	14	0	12	22	12	5	5	7	5	7	14	3	6	34	3	23	19	30	17	15	3	1	11	12	0	14	4	9	5	6	13	3	3	11	12	30	37	0	5	5
chr12_127994440_127994480_+|genomic|chr12_127994440_127994480_+|peak_3440|chr12|127994440|127994480	6	3	4	11	21	13	2	2	0	0	1	2	10	13	10	4	18	16	68	15	1	32	4	3	1	1	3	16	0	13	0	2	0	0	1	0	1	0	1	7	0	0	0
chr12_129127700_129127740_-|genomic|chr12_129127700_129127740_-|peak_3441|chr12|129127700|129127740	77	36	10	24	6	11	7	35	26	12	9	60	22	43	21	19	42	9	34	14	52	12	1	11	9	9	24	10	4	29	6	21	3	2	7	6	5	2	0	48	0	8	6
chr12_130010040_130010080_+|genomic|chr12_130010040_130010080_+|peak_3442|chr12|130010040|130010080	8	27	14	15	1	4	2	8	5	5	11	20	2	11	15	16	9	0	10	5	13	5	15	2	26	35	1	6	5	22	5	0	1	2	8	11	2	5	12	7	4	18	3
chr12_130457200_130457240_-|genomic|chr12_130457200_130457240_-|peak_3443|chr12|130457200|130457240	2459	3834	5898	3392	94	1102	1226	1398	1091	866	1273	1087	473	2986	292	182	3881	62	2226	1946	5923	2780	5821	949	262	322	2483	6146	579	217	793	3344	148	38	526	1064	94	193	155	6879	162	1229	156
chr12_130773620_130773660_-|genomic|chr12_130773620_130773660_-|peak_3444|chr12|130773620|130773660	26	15	15	40	19	8	45	19	8	4	11	37	6	22	9	16	17	40	36	16	22	38	14	18	3	4	35	4	4	16	25	7	1	0	3	7	1	2	2	17	2	5	3
chr12_131908860_131908900_+|genomic|chr12_131908860_131908900_+|peak_3445|chr12|131908860|131908900	23	28	28	45	10	5	3	19	4	8	6	40	10	30	5	21	47	36	50	37	43	6	7	17	4	4	4	26	7	18	17	38	6	1	6	8	6	8	5	26	5	18	4
chr12_131909340_131909380_+|genomic|chr12_131909340_131909380_+|peak_3446|chr12|131909340|131909380	27	8	13	50	6	8	9	18	5	6	7	24	1	13	10	15	15	55	23	24	18	25	5	22	6	4	22	2	4	7	31	25	3	1	2	3	1	7	0	29	1	4	1
chr12_131950360_131950400_+|genomic|chr12_131950360_131950400_+|peak_3447|chr12|131950360|131950400	6	47	12	12	0	3	9	5	4	5	9	19	0	6	3	0	23	1	15	15	45	4	56	3	2	7	5	51	0	3	11	40	1	0	0	2	0	0	0	4	0	3	0
chr12_132002140_132002180_+|genomic|chr12_132002140_132002180_+|peak_3448|chr12|132002140|132002180	1	13	18	2	1	11	3	29	25	5	13	8	15	6	23	29	7	8	35	5	16	47	27	10	34	59	16	15	15	23	0	4	10	5	18	17	4	10	8	6	14	33	12
chr13_19061700_19061720_+|genomic|chr13_19061700_19061720_+|peak_3449|chr13|19061700|19061720	29	15	65	15	1	14	19	9	14	23	8	11	23	15	2	20	13	3	38	16	33	15	22	11	20	9	5	16	17	4	5	5	29	9	24	22	14	38	33	62	19	23	17
chr13_20827260_20827300_-|genomic|chr13_20827260_20827300_-|peak_3450|chr13|20827260|20827300	46	23	42	94	2	8	3	16	4	19	14	19	9	73	11	8	32	18	37	55	26	12	7	20	7	5	8	24	4	9	9	28	14	1	20	22	6	13	12	82	13	38	6
chr13_21556920_21557000_-|genomic|chr13_21556920_21557000_-|peak_3451|chr13|21556920|21557000	18	2	3	50	86	8	2	0	5	2	2	13	14	11	29	33	59	5	99	31	0	18	3	4	11	4	0	39	3	6	1	10	0	0	1	0	0	4	0	22	0	2	4
chr13_21675300_21675340_+|genomic|chr13_21675300_21675340_+|peak_3452|chr13|21675300|21675340	43	9	13	40	8	14	9	11	10	9	7	38	3	21	11	8	20	19	25	20	28	29	6	9	6	6	21	13	0	19	11	16	1	0	5	6	0	2	0	31	2	6	1
chr13_21978900_21978940_+|genomic|chr13_21978900_21978940_+|peak_3453|chr13|21978900|21978940	22	37	15	6	34	5	8	9	3	7	4	14	1	16	8	3	8	9	10	1	13	12	5	21	2	2	7	15	3	10	21	13	1	0	0	7	0	1	0	19	1	3	2
chr13_22406320_22406380_+|genomic|chr13_22406320_22406380_+|peak_3454|chr13|22406320|22406380	123	14	12	53	121	26	26	11	16	39	7	16	51	23	22	21	148	35	164	71	12	55	19	7	10	5	27	21	7	17	17	17	2	1	0	5	1	4	0	25	0	4	5
chr13_22696120_22696240_-|genomic|chr13_22696120_22696240_-|peak_3455|chr13|22696120|22696240	0	2	5	7	0	8	10	7	8	4	1	2	27	1	7	13	0	1	19	4	8	8	10	0	11	49	2	1	13	30	0	0	31	32	53	22	77	143	80	8	9	18	20
chr13_23207740_23207760_-|genomic|chr13_23207740_23207760_-|peak_3456|chr13|23207740|23207760	39	9	10	31	12	2	3	5	5	4	1	30	2	13	5	3	14	33	4	12	11	3	3	52	11	3	0	8	3	9	11	7	2	4	7	9	5	5	9	16	6	17	9
chr13_23871900_23871920_+|genomic|chr13_23871900_23871920_+|peak_3457|chr13|23871900|23871920	48	13	7	30	7	5	8	23	7	9	5	55	0	23	12	22	9	10	29	18	19	16	10	25	7	7	25	6	1	23	11	10	3	1	5	3	0	4	2	46	0	9	6
chr13_24207200_24207240_+|genomic|chr13_24207200_24207240_+|peak_3458|chr13|24207200|24207240	24	4	11	46	3	14	2	7	2	4	1	13	1	19	9	6	3	69	5	8	8	8	6	7	3	5	12	4	0	5	5	2	0	0	3	4	2	0	0	21	2	5	2
chr13_24219120_24219220_-|genomic|chr13_24219120_24219220_-|peak_3459|chr13|24219120|24219220	39	7	10	15	274	94	4	20	8	43	6	69	25	28	34	23	98	39	0	64	16	166	15	16	9	12	19	27	5	39	12	12	1	0	1	4	4	3	2	21	1	3	2
chr13_24363120_24363160_+|genomic|chr13_24363120_24363160_+|peak_3460|chr13|24363120|24363160	132	143	183	92	852	53	65	98	27	32	63	181	58	91	69	47	164	107	136	81	167	152	89	41	24	63	124	43	16	102	57	226	5	8	31	34	15	9	2	65	11	44	9
chr13_24866700_24866740_+|genomic|chr13_24866700_24866740_+|peak_3461|chr13|24866700|24866740	132	26	53	118	21	35	64	51	49	30	22	111	19	86	31	44	44	33	95	88	168	88	39	92	16	24	85	19	9	48	64	63	15	2	11	9	10	8	3	73	13	27	4
chr13_24915140_24915180_-|genomic|chr13_24915140_24915180_-|peak_3462|chr13|24915140|24915180	10	8	11	9	2	8	12	11	7	10	8	9	10	10	15	22	4	17	14	10	15	23	10	10	25	24	4	3	8	22	3	1	8	4	5	6	6	7	12	3	5	14	7
chr13_24923160_24923200_+|genomic|chr13_24923160_24923200_+|peak_3463|chr13|24923160|24923200	13	11	1	15	0	4	5	10	11	5	9	6	37	13	22	11	4	1	12	17	17	21	1	6	6	30	8	0	47	31	0	0	53	64	62	57	42	83	59	18	80	79	56
chr13_25115640_25115680_+|genomic|chr13_25115640_25115680_+|peak_3464|chr13|25115640|25115680	42	3	39	6	30	25	2	3	3	8	0	14	27	22	19	7	86	66	109	15	25	27	20	1	2	1	18	11	10	8	6	6	3	0	3	1	2	0	0	5	1	0	0
chr13_26261960_26262000_-|genomic|chr13_26261960_26262000_-|peak_3465|chr13|26261960|26262000	22	0	1	11	42	5	0	1	1	5	1	1	8	6	3	4	46	21	40	13	5	40	1	0	2	0	0	20	3	1	0	0	0	0	1	0	0	1	0	20	0	0	0
chr13_26449360_26449380_-|genomic|chr13_26449360_26449380_-|peak_3466|chr13|26449360|26449380	61	56	54	103	22	14	24	24	15	27	10	35	7	55	6	18	139	19	58	69	76	17	9	36	5	7	13	56	2	13	39	56	5	2	10	14	3	8	4	76	5	20	2
chr13_26513660_26513700_-|genomic|chr13_26513660_26513700_-|peak_3467|chr13|26513660|26513700	19	7	10	17	9	6	7	14	2	4	1	14	3	12	7	6	11	13	18	11	18	5	14	16	2	6	21	3	0	13	15	14	2	0	0	2	0	1	1	23	1	4	2
chr13_26685360_26685400_+|genomic|chr13_26685360_26685400_+|peak_3468|chr13|26685360|26685400	15	6	28	8	1	23	13	38	23	26	20	24	88	46	41	9	2	0	46	14	15	8	14	4	67	25	22	0	154	55	0	0	97	219	79	103	163	185	383	4	222	155	191
chr13_26859980_26860020_-|genomic|chr13_26859980_26860020_-|peak_3469|chr13|26859980|26860020	76	7	13	18	3	5	3	9	14	8	17	43	8	71	14	12	11	16	11	12	15	11	3	4	5	5	8	4	9	19	3	1	7	2	14	5	4	7	11	72	7	9	9
chr13_27450400_27450440_+|genomic|chr13_27450400_27450440_+|peak_3470|chr13|27450400|27450440	2	42	56	5	1	0	4	11	28	12	12	21	3	11	10	40	7	3	36	11	10	25	29	0	19	136	2	5	2	73	2	0	19	6	38	32	7	15	21	9	21	80	18
chr13_28173720_28173760_+|genomic|chr13_28173720_28173760_+|peak_3471|chr13|28173720|28173760	14	17	37	22	0	4	4	7	8	4	6	5	4	25	1	0	13	0	15	21	29	13	38	8	1	2	8	23	5	2	5	22	1	1	7	3	0	1	3	20	1	12	1
chr13_28835740_28835780_+|genomic|chr13_28835740_28835780_+|peak_3472|chr13|28835740|28835780	38	7	8	12	117	4	27	2	1	6	10	7	15	12	13	16	49	31	30	21	7	15	4	2	7	4	7	23	4	2	0	3	0	0	2	1	0	0	1	23	6	0	2
chr13_29000960_29001000_+|genomic|chr13_29000960_29001000_+|peak_3473|chr13|29000960|29001000	39	76	191	74	2	18	39	20	32	24	22	26	14	52	4	5	118	1	59	73	177	61	173	27	9	8	50	112	12	7	19	89	2	0	13	24	5	7	6	87	3	29	2
chr13_30464540_30464560_-|genomic|chr13_30464540_30464560_-|peak_3474|chr13|30464540|30464560	52	41	32	78	13	10	2	18	6	10	21	90	5	44	19	19	43	46	39	38	52	24	23	18	21	10	43	26	4	34	15	14	1	1	2	5	2	3	1	59	3	12	1
chr13_30673960_30674020_-|genomic|chr13_30673960_30674020_-|peak_3475|chr13|30673960|30674020	68	109	51	165	19	36	60	60	32	38	43	89	12	35	40	45	54	32	102	97	84	34	33	23	45	26	53	44	20	54	19	52	15	19	21	20	29	19	15	43	23	47	26
chr13_31799900_31799940_-|genomic|chr13_31799900_31799940_-|peak_3476|chr13|31799900|31799940	41	6	9	6	9	12	8	4	5	14	5	20	0	22	5	8	6	10	5	12	27	4	4	11	5	3	16	5	2	11	2	0	4	0	5	1	0	4	4	21	0	4	2
chr13_32354660_32354700_+|genomic|chr13_32354660_32354700_+|peak_3477|chr13|32354660|32354700	6	6	8	0	5	3	1	3	11	6	6	10	8	2	18	8	4	2	0	1	3	4	0	11	20	12	0	1	11	15	3	6	19	22	17	9	19	18	19	2	25	29	20
chr13_32439640_32439700_+|genomic|chr13_32439640_32439700_+|peak_3478|chr13|32439640|32439700	2	13	63	4	6	46	124	64	202	14	17	0	3	1	8	8	7	6	121	89	95	176	149	38	4	5	96	13	0	4	28	55	12	5	11	17	11	11	5	3	13	9	21
chr13_32626900_32626960_-|genomic|chr13_32626900_32626960_-|peak_3479|chr13|32626900|32626960	49	3	7	15	104	29	9	10	7	20	3	5	19	8	24	13	30	23	103	38	10	32	4	5	0	1	10	14	2	17	6	6	2	0	2	5	0	5	6	6	0	1	3
chr13_32877000_32877060_+|genomic|chr13_32877000_32877060_+|peak_3480|chr13|32877000|32877060	30	0	2	23	47	17	3	1	3	8	4	14	12	6	29	19	49	45	45	15	10	12	7	1	1	1	1	10	1	4	9	6	0	0	1	1	2	1	3	20	1	1	1
chr13_35527760_35527800_+|genomic|chr13_35527760_35527800_+|peak_3481|chr13|35527760|35527800	43	61	26	26	1	12	26	23	11	14	11	39	5	20	17	12	74	11	26	42	49	21	39	12	5	8	9	55	5	12	10	38	3	5	0	15	1	8	1	24	6	8	2
chr13_36891820_36891940_-|genomic|chr13_36891820_36891940_-|peak_3482|chr13|36891820|36891940	18	6	8	41	94	12	0	4	8	17	1	21	18	18	30	23	54	42	139	45	13	28	10	0	3	5	0	5	6	10	9	5	2	0	0	0	0	1	1	15	1	0	0
chr13_38026660_38026720_+|genomic|chr13_38026660_38026720_+|peak_3483|chr13|38026660|38026720	83	6	29	124	154	71	46	16	29	34	21	39	23	35	22	16	94	120	251	63	14	99	26	14	1	4	29	41	4	25	20	6	1	0	3	1	2	2	1	21	2	3	5
chr13_38133020_38133080_+|genomic|chr13_38133020_38133080_+|peak_3484|chr13|38133020|38133080	15	3	8	60	60	28	8	8	4	7	1	16	7	10	18	8	62	46	135	30	6	39	17	5	2	7	8	12	0	13	3	0	1	0	0	1	0	0	1	20	1	1	1
chr13_38616260_38616300_+|genomic|chr13_38616260_38616300_+|peak_3485|chr13|38616260|38616300	36	27	26	592	9	56	6	14	5	62	5	26	8	39	12	12	58	206	39	29	41	12	12	24	6	1	24	25	4	20	28	37	5	2	3	4	4	0	2	48	7	17	5
chr13_39176020_39176160_-|genomic|chr13_39176020_39176160_-|peak_3486|chr13|39176020|39176160	72	15	3	95	93	34	10	5	5	33	5	30	22	30	29	20	77	18	181	67	8	55	22	10	3	6	2	18	5	24	4	0	0	1	1	1	1	4	2	16	3	1	2
chr13_39596460_39596520_-|genomic|chr13_39596460_39596520_-|peak_3487|chr13|39596460|39596520	21	5	6	18	57	8	0	0	3	2	8	14	5	7	13	7	87	17	23	28	13	8	0	1	4	0	0	30	7	1	3	7	1	2	0	1	0	1	3	16	1	0	3
chr13_40075180_40075200_+|genomic|chr13_40075180_40075200_+|peak_3488|chr13|40075180|40075200	4	17	25	29	3	5	1	8	1	6	4	19	3	29	3	4	12	6	14	51	14	5	1	4	6	2	2	11	3	9	8	5	10	3	10	19	1	3	5	30	12	18	5
chr13_41060720_41060780_-|genomic|chr13_41060720_41060780_-|peak_3489|chr13|41060720|41060780	33	69	47	79	12	16	50	32	14	37	39	44	17	30	25	15	30	31	51	80	18	16	28	18	13	6	21	19	12	27	14	29	5	7	7	10	23	22	7	66	15	22	24
chr13_42392900_42392940_+|genomic|chr13_42392900_42392940_+|peak_3490|chr13|42392900|42392940	11	13	11	13	3	6	6	11	6	8	7	16	2	15	7	16	9	13	13	3	21	12	7	8	13	13	2	12	4	8	8	16	7	2	8	11	4	9	6	12	8	11	5
chr13_42708060_42708180_+|genomic|chr13_42708060_42708180_+|peak_3491|chr13|42708060|42708180	29	2	2	15	75	18	13	6	5	4	6	4	10	11	16	9	51	0	84	37	20	55	10	6	1	1	4	16	3	7	7	0	1	0	1	0	0	0	3	9	0	0	0
chr13_42984320_42984380_+|genomic|chr13_42984320_42984380_+|peak_3492|chr13|42984320|42984380	43	2	8	15	75	16	8	8	5	14	1	17	19	10	14	4	54	30	57	28	16	22	8	0	2	2	15	11	1	9	3	6	0	0	0	0	1	3	3	17	0	1	1
chr13_44086640_44086680_-|genomic|chr13_44086640_44086680_-|peak_3493|chr13|44086640|44086680	16	8	66	12	1	15	25	33	22	15	15	11	34	26	39	21	9	22	24	16	37	12	27	33	14	34	7	3	134	20	5	2	89	54	121	150	59	85	97	49	131	202	69
chr13_44434540_44434620_-|genomic|chr13_44434540_44434620_-|peak_3494|chr13|44434540|44434620	0	1	6	6	0	1	1	13	9	3	1	0	3	3	1	3	0	0	2	2	0	4	3	1	1	2	1	2	6	3	0	0	20	15	20	12	38	50	44	0	23	17	33
chr13_44436780_44436800_-|genomic|chr13_44436780_44436800_-|peak_3495|chr13|44436780|44436800	0	1	3	0	1	0	0	1	3	0	0	0	2	0	0	4	0	0	7	3	0	0	0	1	1	3	2	0	11	3	0	0	12	4	9	15	16	28	18	0	16	15	21
chr13_44499080_44499180_-|genomic|chr13_44499080_44499180_-|peak_3496|chr13|44499080|44499180	23	5	3	43	106	9	10	3	13	12	1	5	16	11	12	16	16	2	169	36	8	25	2	6	4	1	8	25	3	6	1	4	0	0	0	0	1	2	2	13	1	1	1
chr13_44917920_44918000_-|genomic|chr13_44917920_44918000_-|peak_3497|chr13|44917920|44918000	517	1211	575	702	134	315	249	258	399	552	655	465	397	368	564	339	422	148	720	378	328	198	327	54	308	277	199	585	353	666	106	110	146	208	174	205	331	303	349	936	267	291	310
chr13_45203420_45203460_-|genomic|chr13_45203420_45203460_-|peak_3498|chr13|45203420|45203460	13	4	5	45	3	39	11	3	3	12	0	7	2	2	9	10	2	17	18	9	7	10	5	6	4	7	5	5	2	6	3	3	2	2	3	3	3	9	6	16	4	13	11
chr13_45905680_45905720_-|genomic|chr13_45905680_45905720_-|peak_3499|chr13|45905680|45905720	55	44	70	132	2	12	16	52	17	38	23	49	5	109	22	27	63	35	86	79	55	25	7	22	15	13	13	32	7	48	36	48	19	4	36	32	5	14	6	117	31	45	8
chr13_46504520_46504560_-|genomic|chr13_46504520_46504560_-|peak_3500|chr13|46504520|46504560	4	17	22	1	0	5	2	13	13	16	18	15	10	11	8	15	1	1	19	11	8	11	6	2	11	11	4	4	15	20	3	0	11	17	16	20	23	23	30	6	25	34	16
chr13_46553480_46553520_+|genomic|chr13_46553480_46553520_+|peak_3501|chr13|46553480|46553520	8	2	3	2	0	1	14	11	21	2	4	5	19	10	11	13	0	1	5	2	2	6	3	1	23	16	6	0	57	19	0	0	13	34	15	10	16	28	41	1	25	32	31
chr13_47141200_47141220_-|genomic|chr13_47141200_47141220_-|peak_3502|chr13|47141200|47141220	6	13	7	8	10	4	6	10	8	2	5	14	1	5	3	6	22	14	20	4	24	10	3	6	1	6	18	4	33	4	16	17	0	0	3	3	1	101	0	42	0	5	43
chr13_47384780_47384800_+|genomic|chr13_47384780_47384800_+|peak_3503|chr13|47384780|47384800	8	11	30	6	8	15	14	26	19	12	6	9	4	5	17	10	2	6	33	10	23	36	17	8	9	30	10	3	1	16	5	4	14	1	10	0	6	6	9	7	4	11	7
chr13_47673180_47673280_-|genomic|chr13_47673180_47673280_-|peak_3504|chr13|47673180|47673280	85	14	14	61	150	32	14	4	10	12	6	40	28	9	27	29	104	18	237	52	16	51	10	8	13	4	6	29	2	36	7	0	3	0	4	3	2	5	2	11	0	2	4
chr13_48118540_48118560_-|genomic|chr13_48118540_48118560_-|peak_3505|chr13|48118540|48118560	89	71	32	97	15	35	10	29	17	23	22	138	3	67	24	38	52	74	73	49	92	78	28	27	17	25	70	48	2	41	40	16	9	0	9	11	3	1	2	85	3	15	4
chr13_48798420_48798460_+|genomic|chr13_48798420_48798460_+|peak_3506|chr13|48798420|48798460	33	1	16	13	70	4	5	1	5	7	0	15	8	3	15	18	36	56	36	20	2	21	13	9	4	2	10	5	2	6	1	0	0	0	0	2	0	1	0	16	0	1	0
chr13_48810260_48810300_+|genomic|chr13_48810260_48810300_+|peak_3507|chr13|48810260|48810300	46	63	188	72	0	18	32	39	29	15	11	15	10	56	10	7	99	0	46	58	158	45	131	27	7	4	46	103	5	6	17	96	5	1	9	24	0	7	3	115	3	24	4
chr13_49848080_49848100_+|genomic|chr13_49848080_49848100_+|peak_3508|chr13|49848080|49848100	20	41	23	21	0	0	8	8	4	8	10	13	3	30	2	2	29	0	8	6	27	3	11	0	3	3	9	46	2	5	0	8	4	0	3	17	5	0	0	9	2	10	0
chr13_49908620_49908720_-|genomic|chr13_49908620_49908720_-|peak_3509|chr13|49908620|49908720	16	136	53	14	4	25	29	133	48	120	129	172	67	43	94	239	10	8	104	59	54	68	110	13	293	446	42	54	98	279	8	24	68	140	121	76	169	118	164	8	150	126	194
chr13_50049040_50049140_-|genomic|chr13_50049040_50049140_-|peak_3510|chr13|50049040|50049140	1	60	67	0	0	2	31	22	6	23	94	5	6	0	2	14	0	0	3	17	8	0	0	1	72	1	1	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	2
chr13_50456800_50456840_-|genomic|chr13_50456800_50456840_-|peak_3511|chr13|50456800|50456840	13	5	9	21	34	11	0	3	1	3	0	10	8	7	11	15	35	52	56	16	11	24	7	1	1	2	8	4	1	4	7	4	3	1	2	0	0	1	0	7	0	0	1
chr13_51701960_51702000_-|genomic|chr13_51701960_51702000_-|peak_3512|chr13|51701960|51702000	75	41	65	37	11	13	4	21	7	60	29	52	56	129	21	37	100	24	26	26	47	8	4	14	24	19	4	24	58	31	10	8	63	75	76	39	67	79	114	110	112	95	70
chr13_52400000_52400060_+|genomic|chr13_52400000_52400060_+|peak_3513|chr13|52400000|52400060	40	109	218	122	24	155	368	351	268	177	215	159	110	75	357	344	20	77	254	197	236	469	355	148	268	658	225	52	204	387	104	100	170	176	269	295	258	272	204	51	244	388	280
chr13_54982440_54982480_+|genomic|chr13_54982440_54982480_+|peak_3514|chr13|54982440|54982480	101	30	61	98	31	28	49	59	11	16	13	71	8	69	27	32	41	93	77	56	85	54	31	108	16	17	90	12	14	55	56	56	4	0	11	10	2	13	2	77	8	12	5
chr13_55360460_55360500_-|genomic|chr13_55360460_55360500_-|peak_3515|chr13|55360460|55360500	17	6	21	24	8	8	8	21	12	6	4	11	1	10	2	3	11	22	25	21	40	8	21	10	3	3	19	8	3	2	9	27	1	0	3	1	4	1	0	15	1	6	1
chr13_55395000_55395020_+|genomic|chr13_55395000_55395020_+|peak_3516|chr13|55395000|55395020	9	34	13	32	0	3	3	9	5	10	8	15	3	4	9	3	25	0	47	37	16	6	20	6	6	2	12	38	6	7	9	21	3	0	6	4	1	2	3	6	2	1	2
chr13_57505960_57506020_-|genomic|chr13_57505960_57506020_-|peak_3517|chr13|57505960|57506020	32	10	4	13	122	21	17	1	5	10	1	6	10	6	26	9	40	3	145	61	2	34	1	6	2	0	20	14	6	6	0	0	0	0	1	2	0	1	0	11	1	0	0
chr13_58256020_58256060_-|genomic|chr13_58256020_58256060_-|peak_3518|chr13|58256020|58256060	29	0	4	21	51	6	4	1	9	13	0	15	21	7	6	8	80	16	116	20	3	26	8	8	0	0	1	1	2	6	0	0	1	0	0	1	2	4	0	6	0	1	0
chr13_58527700_58527760_-|genomic|chr13_58527700_58527760_-|peak_3519|chr13|58527700|58527760	12	6	15	2	7	11	13	17	13	16	16	21	16	12	12	23	5	3	11	14	17	21	30	26	25	35	21	8	23	23	11	6	26	16	41	34	24	38	29	13	30	46	38
chr13_58528740_58528820_+|genomic|chr13_58528740_58528820_+|peak_3520|chr13|58528740|58528820	22	7	8	32	130	6	6	0	0	4	6	14	18	8	15	9	81	13	106	23	7	27	0	4	2	6	1	34	1	8	0	0	1	0	1	1	0	1	0	22	0	1	0
chr13_59067060_59067140_-|genomic|chr13_59067060_59067140_-|peak_3521|chr13|59067060|59067140	14	2	4	13	20	8	3	1	0	7	1	8	6	12	14	8	19	0	47	19	8	8	0	2	5	0	0	18	1	9	0	0	0	0	0	0	0	1	0	3	0	1	0
chr13_59607540_59607580_-|genomic|chr13_59607540_59607580_-|peak_3522|chr13|59607540|59607580	158	35	60	68	57	36	41	43	29	33	21	102	12	120	43	65	53	120	86	60	119	84	18	61	17	19	65	22	10	66	63	35	9	2	16	10	5	17	1	131	12	19	7
chr13_60187740_60187780_-|genomic|chr13_60187740_60187780_-|peak_3523|chr13|60187740|60187780	2	9	3	3	0	0	1	7	6	2	16	8	1	6	6	10	0	1	5	11	4	1	5	1	19	21	0	0	8	13	0	0	12	8	9	3	20	7	17	0	17	9	18
chr13_60266560_60266600_+|genomic|chr13_60266560_60266600_+|peak_3524|chr13|60266560|60266600	14	4	11	834	0	283	1	3	6	108	2	4	44	19	1	0	5	162	4	2	4	4	4	4	4	0	12	2	6	6	0	1	9	52	9	5	33	7	10	6	33	14	36
chr13_60267980_60268020_+|genomic|chr13_60267980_60268020_+|peak_3525|chr13|60267980|60268020	2	19	12	2	1	2	7	3	11	9	11	19	3	3	19	19	4	2	8	5	9	14	14	4	7	30	8	13	6	44	3	4	7	7	9	5	11	12	11	3	5	17	10
