"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"ENSG00000212448.1|Y_RNA|Y_RNA|peak_1137|ENST00000391146.1|60|98"	604	1249	1065	727	101	438	505	1483	834	1284	1454	1315	664	829	1394	1641	561	296	1076	511	850	892	878	374	767	2475	556	229	617	2317	332	358	514	963	1827	2526	688	1261	1264	711	973	3317	1002
"ENSG00000212452.1|snoRNA|SNORD69|peak_1138|ENST00000391150.1|0|77"	1559	69763	32870	760	156	1294	107262	80739	29995	10261	47734	3822	7613	2083	1700	19781	186	53	7334	42709	23108	6550	4935	2459	43080	855	4280	755	12518	21738	1681	2940	320	4426	457	1080	3237	687	6219	527	2680	563	2151
"ENSG00000212534.1|snoRNA|SNORD70|peak_1142|ENST00000391232.1|0|88"	60	3543	1936	26	3	54	3603	4543	1075	528	2404	275	135	55	108	1338	2	0	365	2479	977	193	220	47	2489	45	149	55	119	1195	76	107	38	98	38	63	160	57	212	48	53	9	73
"ENSG00000275084.3|snoRNA|SNORD91B|peak_1143|ENST00000391250.1|0|95"	56	5390	948	17	0	15	522	1339	314	318	3461	242	138	84	29	525	3	4	130	1277	382	55	49	17	1051	15	50	28	121	385	9	4	2	58	2	7	72	7	119	7	30	8	63
"ENSG00000212569.1|Y_RNA|Y_RNA|peak_1144|ENST00000391267.1|0|40"	13	131	1243	662	11	429	394	1171	562	125	253	24	22	19	20	29	10	149	1928	881	1489	428	893	95	23	16	558	20	19	16	60	32	39	40	31	72	33	25	35	13	49	66	39
"ENSG00000212607.1|snoRNA|SNORA3B|peak_1146|ENST00000391305.1|0|131"	54	1130	1013	28	2	18	1371	1390	307	205	652	48	99	35	27	293	17	7	217	1601	527	77	138	55	389	27	71	9	147	211	12	26	13	66	19	22	92	29	166	10	40	27	45
"ENSG00000204387.12|mRNA|C6orf48|peak_1148|ENST00000395788.3|220|320"	242	12048	6250	104	32	95	4030	5618	1873	2243	6469	572	1248	142	148	4102	30	1	867	7023	2418	357	542	99	5674	135	248	135	863	5200	130	173	60	271	83	110	239	103	443	87	162	39	129
"ENSG00000220988.1|snoRNA|SNORD88C|peak_1164|ENST00000408061.1|0|91"	240	16162	12332	192	54	415	40188	16918	7622	3343	8536	704	1015	199	232	3808	33	0	1606	8607	6864	1563	1981	486	12457	136	1353	223	746	4791	834	1688	11	186	37	70	263	46	512	19	144	41	166
"ENSG00000221066.1|snoRNA|SNORD111|peak_1165|ENST00000408139.1|0|94"	44	3823	1537	61	5	54	2944	2595	1202	527	2071	246	111	46	88	1377	1	0	368	2883	737	224	137	123	935	27	168	49	102	914	84	176	0	49	6	12	67	14	145	2	35	6	61
"ENSG00000221116.1|snoRNA|SNORD110|peak_1168|ENST00000408189.1|0|75"	772	58745	20512	371	24	689	30605	44936	12592	5947	32322	2851	2292	1073	860	12402	61	8	3671	27052	13959	1931	1777	750	15425	285	1596	414	2428	8060	627	1050	74	951	140	271	1145	158	2181	145	538	125	798
"ENSG00000221241.1|snoRNA|SNORD88A|peak_1170|ENST00000408314.1|0|91"	78	1336	1456	17	6	26	2020	1229	626	441	1323	119	190	52	26	505	2	9	174	1114	626	142	101	11	2419	29	81	8	154	889	55	71	3	69	11	16	43	9	124	4	55	9	64
"ENSG00000221461.2|snoRNA|U3|peak_1174|ENST00000408534.2|40|80"	158	112	261	136	42	152	168	253	216	210	175	219	124	117	315	309	47	166	237	164	262	283	228	293	418	449	250	67	307	308	264	104	203	297	202	204	254	322	320	101	413	333	324
"ENSG00000221491.2|snoRNA|SNORA2C|peak_1175|ENST00000408564.2|0|137"	139	6027	5309	153	30	179	14820	7242	3831	1657	2708	344	501	70	210	3695	12	0	1723	7255	2657	624	1124	161	6545	139	489	107	390	3645	246	563	8	170	14	30	201	39	405	8	107	27	162
"ENSG00000221500.1|snoRNA|SNORD100|peak_1176|ENST00000408573.1|0|76"	2493	163110	55141	1384	118	541	19971	38673	9314	15728	117561	9570	14130	3725	2183	31421	282	10	5384	76881	14010	1520	2317	606	77631	995	1268	1862	7181	26007	285	500	552	4496	839	1434	5570	1015	9459	876	2559	710	3598
"ENSG00000221514.1|snoRNA|SNORD111B|peak_1177|ENST00000408587.1|0|80"	42	1817	585	5	6	16	1597	1493	434	205	865	141	80	40	44	449	3	1	143	1066	457	121	82	48	976	23	50	30	132	386	28	44	10	78	13	28	80	23	112	21	57	8	38
"ENSG00000221539.1|snoRNA|SNORD99|peak_1178|ENST00000408612.1|0|74"	356	22917	12556	328	73	354	17162	22795	7841	3240	12264	1492	1250	440	568	7223	30	345	2131	15266	6445	1187	1388	401	12051	291	962	286	1111	6908	500	846	106	536	114	202	543	186	918	158	328	98	344
"ENSG00000221740.1|snoRNA|SNORD93|peak_1181|ENST00000408813.1|0|74"	217	2288	1181	378	398	148	2537	1479	819	524	1452	178	376	293	113	590	64	648	198	919	638	269	266	63	1247	75	124	104	677	719	54	46	40	231	31	166	235	76	663	64	191	140	219
"ENSG00000222276.1|snRNA|RNU2-33P|peak_1192|ENST00000410344.1|80|120"	549	83	489	991	1963	1096	582	134	478	240	78	279	237	124	466	185	365	6474	533	321	1022	883	821	100	69	237	227	350	303	704	265	178	54	17	40	110	44	85	47	236	57	105	73
"ENSG00000222293.1|snRNA|RNU2-36P|peak_1193|ENST00000410361.1|80|140"	1696	323	2019	993	3736	5962	1475	614	2294	555	292	1456	1281	594	774	461	1523	19166	3568	1084	1686	2120	1223	371	282	564	354	540	2858	1752	489	224	484	185	284	1038	302	406	446	1145	567	1013	362
"ENSG00000222328.1|snRNA|RNU2-2P|peak_1195|ENST00000410396.1|0|191"	2232	16151	14313	1544	3972	6410	10276	19840	5577	2130	3583	1933	1619	949	1097	1789	1739	19647	6114	18523	7109	2805	2165	701	2076	585	943	1003	3502	3256	718	659	686	632	455	1346	1076	825	1537	1395	935	1285	1058
"ENSG00000222345.1|snoRNA|SNORD19|peak_1196|ENST00000410413.1|0|76"	118	8403	5649	79	100	87	7777	5966	1778	1536	5127	497	542	135	206	3707	14	2	916	4893	1759	356	506	165	5220	111	257	72	358	3790	201	266	164	347	214	214	372	219	599	260	84	27	172
"ENSG00000222365.1|snoRNA|SNORD12B|peak_1198|ENST00000410433.1|0|91"	583	18181	13863	238	11	209	18096	13370	4684	4074	14116	1135	1759	522	457	7212	44	12	2081	11608	4255	785	771	233	5297	188	667	206	1477	11578	216	348	28	565	52	94	642	90	1566	34	368	50	462
"ENSG00000222440.1|snRNA|RNU2-26P|peak_1205|ENST00000410508.1|80|120"	147	38	153	339	850	347	217	40	191	125	29	66	68	28	130	48	106	2256	221	78	293	318	293	39	15	61	71	95	50	281	80	53	16	3	6	21	9	19	6	56	19	24	16
"ENSG00000222467.1|Y_RNA|Y_RNA|peak_1207|ENST00000410535.1|0|92"	178	327	400	201	54	92	163	478	239	274	385	448	223	291	235	565	114	113	331	318	259	140	198	234	752	536	71	113	554	422	123	135	275	387	472	350	436	326	557	204	341	488	313
"ENSG00000222509.1|Y_RNA|Y_RNA|peak_1210|ENST00000410577.1|60|105"	476	1118	958	825	110	377	391	1381	627	1256	1083	1129	439	627	1272	1421	574	339	833	466	726	701	748	325	551	1659	456	225	445	1784	342	313	372	558	1492	1512	478	914	822	713	682	2262	707
"ENSG00000222529.1|Y_RNA|Y_RNA|peak_1211|ENST00000410597.1|0|80"	6108	10502	17115	7290	3176	13882	17003	28829	21922	13193	14103	13773	16073	9389	31102	32387	3284	7486	21458	10359	16578	29031	23022	19610	22301	48038	14622	4476	26249	31227	5914	6388	27922	33437	30018	34455	32110	36338	37780	5313	45696	51611	39816
"ENSG00000222579.1|Y_RNA|Y_RNA|peak_1212|ENST00000410647.1|0|40"	4628	1995	2127	1426	556	2331	2669	5110	4844	2190	2634	4947	9191	5344	7740	9343	2674	780	4043	2042	3096	4135	4655	2523	7051	10039	2389	686	15083	6279	818	875	5865	4969	4806	5442	4839	6983	5809	1677	4853	6788	6469
"ENSG00000222601.1|Y_RNA|Y_RNA|peak_1213|ENST00000410669.1|0|40"	1953	2412	4774	1429	1058	4631	6634	10836	9992	3782	4524	3756	3738	2954	10169	10409	623	3192	6281	2329	6522	12467	8598	3594	7666	14248	5374	1240	7654	9910	1226	926	9305	13436	10282	13398	12023	13988	15925	1269	16970	18155	14349
"ENSG00000222626.1|snRNA|RNU2-48P|peak_1216|ENST00000410694.1|80|120"	517	77	489	1057	1967	1141	576	128	448	226	82	271	204	128	413	207	354	6475	523	295	974	874	828	90	61	210	190	327	257	697	309	197	54	17	32	105	44	79	32	197	57	105	79
"ENSG00000222627.1|snRNA|RNU2-37P|peak_1217|ENST00000410695.1|60|120"	559	68	498	1040	2003	1221	550	126	430	265	77	253	372	128	436	173	368	6525	553	301	939	842	833	97	74	238	193	347	428	758	296	195	90	24	44	154	77	124	69	221	78	139	74
"ENSG00000222649.1|Y_RNA|Y_RNA|peak_1218|ENST00000410717.1|0|40"	2100	3222	10680	2048	1184	6046	9413	15737	15769	5982	5344	6485	4790	3639	21986	21862	357	5657	10511	4497	11046	18750	9333	4365	14445	25174	6905	881	11354	19606	1361	957	15575	24554	20686	22445	24662	26630	35439	1383	30730	34626	30053
"ENSG00000222726.1|snRNA|RNU2-7P|peak_1223|ENST00000410794.1|60|120"	539	86	474	1081	1935	1198	540	143	450	249	97	288	227	132	442	182	364	6529	524	300	943	838	764	91	40	216	180	321	265	711	289	193	62	7	54	119	49	93	43	190	47	104	63
"ENSG00000222881.1|Y_RNA|Y_RNA|peak_1228|ENST00000410949.1|60|107"	549	1173	921	880	117	391	407	1304	639	1484	977	1258	550	772	1199	1204	596	297	894	539	881	695	742	362	597	1410	503	179	491	1472	304	382	367	728	1450	1697	582	860	1056	682	786	2344	750
"ENSG00000223001.1|snRNA|RNU2-61P|peak_1233|ENST00000411069.1|80|140"	530	78	503	1039	2048	1179	575	140	458	307	83	291	416	130	440	172	351	6510	510	281	998	859	777	100	65	225	211	317	502	731	308	189	85	25	67	172	67	86	59	224	97	152	100
"ENSG00000275745.1|Y_RNA|Y_RNA|peak_1235|ENST00000411222.1|40|111"	694	2998	1439	1194	213	533	612	1929	1048	1734	1905	1943	800	1055	2020	2072	893	420	1905	693	1169	1162	2100	486	986	3101	733	544	699	3025	528	623	589	1093	2536	3021	888	1663	1508	981	1314	4274	1239
"ENSG00000223220.1|Y_RNA|Y_RNA|peak_1236|ENST00000411288.1|0|40"	52	96	165	30	30	135	188	214	310	103	123	85	71	68	236	223	13	106	196	72	215	373	193	60	200	334	124	32	173	246	24	17	275	299	275	412	294	397	460	25	415	514	382
"ENSG00000223224.1|snoRNA|SNORD71|peak_1238|ENST00000411292.1|0|86"	707	77973	31100	667	27	1396	57790	89866	29678	7916	44726	4389	2273	930	1538	20712	84	44	8278	43985	22861	5321	4147	2058	29712	550	3951	897	2690	11147	1631	3067	79	1299	112	387	1589	213	3092	77	826	282	1268
"ENSG00000223302.1|Y_RNA|Y_RNA|peak_1240|ENST00000411370.1|0|20"	451	488	1219	3447	202	932	391	522	395	491	234	332	141	982	227	490	278	5454	671	732	694	348	223	801	224	75	399	342	162	220	671	492	262	150	337	407	139	193	145	2597	302	529	198
"ENSG00000223336.1|snRNA|RNU2-6P|peak_1242|ENST00000411404.1|80|120"	369	65	356	864	1582	780	432	114	396	180	62	217	149	97	324	124	250	4200	392	238	898	617	615	62	37	181	86	224	153	592	251	155	21	6	37	70	22	38	26	163	32	69	24
"ENSG00000229686.1|snoRNA|SNORD56|peak_1249|ENST00000413522.1|0|71"	205	10477	3322	132	7	72	2504	5909	1089	1091	5819	579	648	203	158	2280	31	1	554	3980	1718	200	256	70	3876	65	213	35	684	2194	69	91	39	264	47	92	353	68	532	88	139	48	208
"ENSG00000235852.1|lncRNA|AC005540.1|peak_1250|ENST00000413911.1|280|320"	370	223	136	326	41	73	54	185	115	72	119	648	28	330	96	220	569	193	188	228	424	185	138	96	160	68	173	160	20	240	81	91	16	3	31	30	10	11	9	383	12	52	7
"ENSG00000236841.7|lncRNA|AC007750.1|peak_1259|ENST00000418968.4|1140|1180"	255	156	364	570	39	40	66	173	66	150	67	191	26	486	104	113	249	151	400	555	198	110	34	99	69	27	55	175	40	126	96	181	98	12	119	153	24	37	49	348	98	276	44
"ENSG00000234891.1|lncRNA|Z82196.1|peak_1269|ENST00000423712.1|680|720"	480	303	190	369	35	59	43	220	98	113	145	967	31	503	55	275	616	112	297	267	433	189	218	71	193	133	141	225	28	309	96	156	9	5	25	30	9	11	10	616	8	25	22
"ENSG00000225914.1|lncRNA|AL671511.1|peak_1275|ENST00000425033.1|2520|2840"	1184	265	308	2262	1464	555	316	140	203	600	150	677	357	426	491	358	2422	100	5886	1538	596	571	267	87	128	181	165	691	112	418	50	23	34	12	45	66	34	108	35	652	58	95	67
"ENSG00000235284.1|snoRNA|SNORD62A|peak_1279|ENST00000428514.1|0|86"	8	1162	339	5	0	4	500	721	194	98	645	61	30	26	8	223	2	1	62	419	161	43	21	18	203	4	33	26	119	103	15	18	3	59	2	64	88	20	136	5	50	38	76
"ENSG00000223609.7|mRNA|HBD|peak_1283|ENST00000429817.1|420|560"	278	160	158	287	107	58	41	206	34	144	77	326	130	156	159	74	265	149	166	184	187	85	59	145	43	67	114	124	14	283	190	163	40	3	61	42	24	39	24	296	18	56	32
"ENSG00000237290.1|lncRNA|LINC01343|peak_1286|ENST00000431311.1|200|240"	94	330	221	60	11	16	87	140	175	91	138	237	57	122	205	337	124	26	140	62	193	191	149	13	203	520	78	76	62	473	14	26	46	46	113	57	36	65	90	131	84	135	46
"ENSG00000233817.1|lncRNA|AL162727.1|peak_1299|ENST00000437712.1|1260|1300"	600	101	221	339	116	108	135	266	116	100	85	453	36	352	160	235	79	426	317	267	313	347	94	278	81	93	316	73	32	298	140	84	64	18	61	65	31	56	27	357	52	96	65
"ENSG00000274049.4|mRNA|INO80B-WBP1|peak_1303|ENST00000441673.2|860|900"	524	101	207	419	228	178	155	220	129	111	91	343	48	348	123	136	112	331	322	258	476	321	116	312	60	59	330	107	37	195	257	141	45	4	62	49	19	38	13	376	45	90	36
"ENSG00000226572.1|snoRNA|SNORD57|peak_1315|ENST00000448188.1|0|72"	709	58761	26888	480	22	410	22003	30703	9954	6923	33000	3216	2717	676	868	14933	69	23	4389	28160	11985	1477	1685	550	22695	346	1364	522	2392	11331	479	969	66	868	99	238	1276	139	2120	109	532	171	901
"ENSG00000238531.1|snoRNA|SNORD105B|peak_1339|ENST00000458770.1|0|79"	724	50437	22216	402	46	644	36177	45801	16353	5889	28885	2921	3066	904	930	13440	66	13	4153	23263	15228	2164	2240	748	14513	347	1883	373	3286	9512	577	831	111	1520	150	341	1115	238	2271	173	922	165	745
"ENSG00000238923.1|snRNA|RNU7-1|peak_1341|ENST00000458811.1|0|63"	325	575	247	241	240	151	340	307	213	248	210	211	125	111	267	196	127	379	749	336	261	293	143	91	316	159	205	93	137	458	118	111	45	92	91	119	131	95	221	267	100	163	153
"ENSG00000238300.1|snoRNA|SNORD121B|peak_1342|ENST00000458838.1|0|80"	41	3467	1032	37	3	34	802	1769	424	323	1997	144	118	95	42	478	0	1	214	1557	499	121	59	33	868	17	64	28	110	290	32	23	9	62	12	28	79	11	168	12	44	13	40
"ENSG00000238961.1|snoRNA|SNORA47|peak_1343|ENST00000458862.1|0|138"	46	1942	2044	33	15	57	6014	1267	1134	694	144	10	193	28	9	206	5	0	482	1723	897	90	214	110	210	6	76	31	198	193	103	203	5	49	5	8	19	7	71	2	28	5	15
"ENSG00000239043.1|snoRNA|SNORD127|peak_1344|ENST00000458892.1|0|86"	681	21733	11958	577	104	810	34803	37748	11787	2794	13606	1687	786	457	804	9767	100	1359	3201	16274	9264	2915	1758	875	12185	323	1874	464	1053	7059	762	1468	28	497	31	121	646	69	1136	125	291	91	490
"ENSG00000238423.1|snoRNA|SNORD42B|peak_1345|ENST00000458893.1|0|67"	656	53929	20823	461	65	476	28945	48837	10736	6532	30714	3191	2189	787	1163	16185	53	10	4419	25690	10514	2195	1980	589	28265	463	1862	524	2074	13015	559	1134	265	1528	413	560	1684	537	2741	569	803	159	1104
"ENSG00000238845.1|Y_RNA|Y_RNA|peak_1350|ENST00000459006.1|60|113"	387	914	651	556	88	249	286	892	387	853	846	779	322	527	852	887	463	213	606	333	558	554	701	265	414	1171	286	184	312	1158	290	278	271	363	935	1250	304	655	576	531	486	1634	448
"ENSG00000238597.1|snoRNA|SNORD4B|peak_1353|ENST00000459083.1|0|72"	26	1766	562	25	20	13	686	644	172	228	894	86	94	24	22	367	2	3	130	995	192	34	43	10	462	16	33	11	53	397	19	23	73	120	93	97	118	107	157	115	26	5	31
"ENSG00000239180.1|Y_RNA|Y_RNA|peak_1354|ENST00000459091.1|0|95"	6522	18712	13687	5036	376	6315	5060	28770	9176	21723	23921	23312	16368	11917	19705	31972	2206	1330	10865	13386	7662	6800	10662	1874	38651	34337	4184	4010	43854	38073	819	1203	25496	43965	39787	30385	56060	37953	61384	5370	48414	53046	55087
"ENSG00000238942.1|snoRNA|SNORD2|peak_1361|ENST00000459163.1|0|69"	2794	173683	93598	2111	594	2839	156821	149193	68149	19245	112590	17520	8729	2869	7539	65769	223	24	24758	127022	50218	10818	11164	3836	116743	5615	8356	2401	7873	47586	4683	8138	1979	5146	2536	3062	5768	3012	8642	3487	1956	422	2802
"ENSG00000238578.1|snoRNA|SNORD4A|peak_1362|ENST00000459174.1|0|72"	172	10227	2293	61	0	65	2190	7895	987	1096	6564	426	484	259	121	1847	26	14	324	2769	1279	265	167	47	3323	58	202	100	897	1237	29	75	51	358	53	106	426	62	667	66	280	64	287
"ENSG00000238426.1|Y_RNA|Y_RNA|peak_1364|ENST00000459189.1|40|100"	59	444	266	322	27	60	81	182	156	121	133	290	67	144	252	199	170	73	585	281	263	140	304	120	113	239	98	211	52	181	143	103	79	37	95	155	91	122	71	141	88	197	102
"ENSG00000239002.3|snoRNA|SCARNA10|peak_1366|ENST00000459255.1|0|330"	64	867	915	58	2	43	2102	1378	851	275	356	52	39	29	23	143	2	14	170	1249	1036	58	224	28	598	11	62	33	94	162	82	128	4	44	1	18	59	9	73	9	28	32	46
"ENSG00000239039.1|snoRNA|SNORD13|peak_1369|ENST00000459299.1|0|104"	230	6979	4275	127	12	109	7462	5938	2078	1039	2641	275	703	178	157	2026	22	8	1062	6344	2402	397	627	87	6926	86	287	96	899	2633	98	277	11	249	15	43	319	34	589	28	142	57	206
"ENSG00000239195.1|snoRNA|SNORD5|peak_1370|ENST00000459342.1|0|73"	511	28305	13697	238	27	168	7670	17103	3068	3303	17428	1561	1322	498	510	6854	34	1	1646	12032	3294	466	587	226	6964	129	435	279	1569	6795	167	290	259	835	360	443	1226	412	1669	497	298	66	652
"ENSG00000238585.1|Y_RNA|Y_RNA|peak_1373|ENST00000459424.1|80|114"	189	207	380	676	58	177	227	257	128	356	147	322	85	251	179	194	225	219	366	256	433	151	140	351	104	162	114	67	86	247	293	469	104	77	228	274	84	131	136	454	159	397	106
"ENSG00000276314.1|snoRNA|SNORD107|peak_1374|ENST00000459433.1|0|75"	30	2342	1122	24	0	11	686	1743	271	254	1478	130	102	73	26	448	4	1	162	1163	539	61	31	38	401	18	39	23	118	186	1	33	6	96	4	10	79	3	141	9	56	17	45
"ENSG00000238344.1|snoRNA|SNORD126|peak_1377|ENST00000459475.1|0|77"	64	5095	2461	39	13	89	7397	4791	1625	600	2964	243	243	119	129	1720	10	1	535	2793	1547	325	348	169	2382	48	236	46	195	1367	157	247	91	188	99	117	233	120	330	157	78	12	98
"ENSG00000239127.1|snoRNA|SNORD125|peak_1378|ENST00000459538.1|0|96"	56	2786	858	27	6	19	948	2252	417	301	1988	231	115	89	49	820	3	8	244	1389	517	100	70	21	933	19	80	13	188	416	16	23	5	89	15	36	199	29	380	14	65	45	138
"ENSG00000238793.1|snoRNA|SNORD124|peak_1379|ENST00000459577.1|0|100"	36	1783	521	18	1	7	223	417	114	199	1020	89	96	36	15	219	0	0	69	551	173	17	13	5	576	9	22	7	65	220	8	2	0	29	0	1	17	1	63	1	11	2	36
"ENSG00000238917.1|snoRNA|SNORD10|peak_1380|ENST00000459579.1|0|142"	330	20008	10020	158	20	390	24049	20429	11181	2895	9256	979	846	258	274	5552	35	12	2505	13175	6029	1368	1187	350	6931	122	1104	220	779	4039	437	777	10	355	14	75	383	44	924	15	230	49	231
"ENSG00000238649.1|snoRNA|SNORD42A|peak_1381|ENST00000459584.1|0|64"	2200	21805	13453	433	147	336	36989	26408	7634	9944	14753	2944	2156	2458	900	11330	157	34	2700	11285	6344	1875	1437	704	18426	378	1189	610	5684	12522	788	561	204	2478	170	387	1869	462	3020	300	1713	280	1443
"ENSG00000238862.1|snoRNA|SNORD19B|peak_1382|ENST00000459623.1|0|80"	45	3077	825	34	2	19	1235	971	409	301	1516	146	92	53	53	469	2	0	208	1456	334	97	98	46	1050	17	78	28	157	497	58	68	20	70	29	40	101	40	175	30	53	9	75
"ENSG00000239899.3|srpRNA|RN7SL674P|peak_1393|ENST00000463397.3|0|120"	499	223	304	255	136	153	314	255	222	311	112	190	35	123	103	165	123	110	343	319	423	195	268	442	117	115	342	188	50	179	203	334	108	55	158	106	48	54	61	220	125	209	60
"ENSG00000188536.12|mRNA|HBA2|peak_1457|ENST00000484216.1|0|280"	445	307	237	425	164	107	57	319	31	382	115	477	87	238	199	183	243	101	178	240	210	202	127	118	61	94	311	285	34	253	227	303	28	16	58	52	31	46	15	347	34	77	28
"ENSG00000206172.8|mRNA|HBA1|peak_1469|ENST00000487791.1|0|280"	507	330	215	448	132	113	69	336	63	382	117	481	84	215	185	146	263	94	202	239	224	184	132	105	47	101	356	245	40	246	225	336	24	15	54	51	18	43	20	335	29	69	25
"ENSG00000239779.6|mRNA|WBP1|peak_1478|ENST00000490120.1|520|580"	436	107	182	354	178	154	153	212	108	97	85	303	25	320	98	135	99	315	311	249	405	310	104	278	65	58	297	110	24	176	224	128	44	17	34	45	18	47	17	328	28	80	23
"ENSG00000274012.1|srpRNA|RN7SL2|peak_1479|ENST00000490232.3|0|300"	3013	10921	9152	6030	2080	4814	8161	12643	11440	10587	7176	6895	2535	3532	10290	10935	1510	1092	13311	10748	9556	9972	10600	1751	9581	14711	6922	4217	2669	16926	3741	3446	3437	4235	5067	3498	4179	4046	6261	3837	5362	6693	4640
"ENSG00000152601.17|mRNA|MBNL1|peak_1508|ENST00000497971.1|2600|2660"	226	109	237	131	21	130	212	271	147	142	99	203	271	157	234	201	99	106	302	525	146	254	219	187	347	372	133	42	531	564	42	45	442	321	367	339	452	967	509	74	604	559	718
"ENSG00000173868.11|mRNA|PHOSPHO1|peak_1519|ENST00000503902.1|100|120"	215	76	122	248	33	43	35	111	55	59	53	289	19	162	85	95	192	164	153	154	251	163	81	96	72	33	143	76	7	135	108	140	13	7	25	27	8	18	7	262	14	44	15
"ENSG00000250024.1|lncRNA|AC122138.1|peak_1539|ENST00000508799.1|160|200"	238	234	119	279	20	48	34	148	66	51	76	702	13	305	43	214	404	111	233	176	377	188	220	40	117	98	147	195	11	205	116	138	10	2	11	14	2	7	4	354	4	25	5
"ENSG00000249614.1|lncRNA|LINC02503|peak_1545|ENST00000510505.1|400|560"	788	95	160	152	1121	97	29	65	33	131	51	44	277	412	18	7	1303	161	330	81	112	152	103	6	15	22	85	358	119	11	17	21	12	4	42	25	17	34	24	963	21	64	46
"ENSG00000251792.1|Y_RNA|Y_RNA|peak_1563|ENST00000515983.1|60|100"	76	477	224	241	13	46	35	247	88	147	229	331	88	116	225	240	124	59	494	197	182	56	232	73	266	341	74	205	144	246	67	74	101	171	135	179	169	115	198	128	179	210	183
"ENSG00000251803.1|Y_RNA|Y_RNA|peak_1564|ENST00000515994.1|0|60"	28109	12124	12143	20011	15433	18812	6969	11262	12222	18887	7420	21483	5457	14785	11723	10577	21024	27346	35021	12887	20938	22706	17614	11017	8202	18557	9647	20761	5730	13691	14719	9017	7008	6134	7636	11015	9732	13247	7582	25720	9521	13990	12101
"ENSG00000251811.1|Y_RNA|Y_RNA|peak_1565|ENST00000516002.1|80|120"	157	210	268	280	42	80	118	230	132	252	142	270	86	206	200	151	127	127	254	138	199	154	114	134	103	177	102	53	116	218	144	147	97	128	223	353	92	217	203	225	178	435	164
"ENSG00000251986.1|Y_RNA|Y_RNA|peak_1570|ENST00000516177.1|60|98"	89	577	255	345	25	79	49	281	173	145	207	418	110	167	298	338	197	89	666	342	344	147	510	114	271	535	127	274	87	247	112	83	84	85	115	201	90	129	131	158	131	236	107
"ENSG00000252171.1|Y_RNA|Y_RNA|peak_1572|ENST00000516362.1|60|113"	393	889	713	546	77	271	237	936	371	844	873	807	278	604	838	818	436	231	668	321	575	512	637	270	406	1201	362	190	310	1169	258	258	279	356	874	1244	306	631	521	530	438	1609	461
"ENSG00000252217.1|Y_RNA|Y_RNA|peak_1575|ENST00000516408.1|0|96"	106	173	391	89	52	153	303	458	493	233	289	209	232	173	593	570	15	177	392	154	358	659	316	140	471	870	229	40	459	643	47	53	490	709	701	845	783	806	948	55	1012	1303	955
"ENSG00000252254.1|Y_RNA|Y_RNA|peak_1577|ENST00000516445.1|0|40"	5121	1753	2276	21047	2118	13104	1539	2218	2576	6017	1412	3630	1090	3034	2048	1757	3693	28237	9500	3105	4552	4990	3769	1972	1189	3074	3240	3384	953	2223	2860	1751	1058	1020	957	1393	2113	1910	892	4882	1347	1544	2038
"ENSG00000252317.1|Y_RNA|Y_RNA|peak_1578|ENST00000516508.1|60|93"	548	1028	928	612	83	372	413	1235	660	1064	1069	979	426	717	1085	1144	536	262	823	447	724	757	637	330	609	1716	450	194	452	1670	295	296	418	603	1280	1538	465	992	941	670	702	2172	614
"ENSG00000252357.1|Y_RNA|Y_RNA|peak_1581|ENST00000516548.1|0|40"	2770	1125	1295	10616	1509	3162	724	1297	1370	2926	682	2454	523	1676	1390	1103	2066	7718	4608	1609	2631	2719	2136	1068	697	1965	1469	2032	431	1482	1608	988	635	453	558	709	988	1145	450	3232	797	948	1175
"ENSG00000252468.1|snRNA|RNU2-57P|peak_1585|ENST00000516659.1|80|120"	171	28	138	330	900	314	191	35	205	100	23	53	78	30	121	36	115	2241	209	107	308	297	272	42	21	59	93	87	58	238	83	38	17	2	4	33	12	16	23	97	23	27	11
